,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
1349,1349,1349,1349,2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,0,0,-232.22998046875,0.0,232.22998046875,8184.365991210938,9358.700844494899,7010.031137926976,18.509473970897204,7858.830759433015,-1111.189453125,713499.0234375
1350,1350,1350,1350,2018-05-29,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,0,0,336.599609375,336.599609375,0.0,8091.736499023437,9179.697597179424,7003.775400867452,30.346005236148216,7807.33197067528,-1040.66015625,747158.984375
1351,1351,1351,1351,2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,0,0,-66.06982421875,0.0,66.06982421875,8009.865478515625,9043.385224872767,6976.345732158483,31.239108643688795,7753.890377189409,-1012.47021484375,740552.001953125
1352,1352,1352,1352,2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,0,0,87.64990234375,87.64990234375,0.0,7962.499462890625,8999.414808722344,6925.5841170589065,37.380196745010785,7719.260983147488,-547.60986328125,749316.9921875
1353,1353,1353,1353,2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,0,0,47.2802734375,47.2802734375,0.0,7914.327490234375,8935.196129339314,6893.458851129435,34.361071995447034,7695.552878102823,-16.36962890625,754045.01953125
1354,1354,1354,1354,2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,0,0,102.0,102.0,0.0,7860.302978515625,8815.643844725473,6904.962112305776,37.245063855247686,7688.605853730781,56.1103515625,764245.01953125
1355,1355,1355,1355,2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,0,0,76.7998046875,76.7998046875,0.0,7810.4759765625,8681.270037672586,6939.681915452415,31.790040262159266,7692.825073233344,240.10986328125,771925.0
1356,1356,1356,1356,2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,0,0,-205.77978515625,0.0,205.77978515625,7760.680493164063,8577.335521721248,6944.025464606878,30.241162608180147,7669.044425448065,158.59033203125,751347.021484375
1357,1357,1357,1357,2018-06-05,7500.89990234375,7643.22998046875,7397.0,7633.759765625,4961739776,0,0,119.28955078125,119.28955078125,0.0,7723.926977539062,8492.003206185229,6955.850748892894,39.955090162269244,7664.339804138323,265.53955078125,763275.9765625
1358,1358,1358,1358,2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,0,0,20.22021484375,20.22021484375,0.0,7701.909985351563,8451.06387814019,6952.756092562934,53.06781991870907,7662.958494315714,517.98974609375,765297.998046875
1359,1359,1359,1359,2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,0,0,24.26025390625,24.26025390625,0.0,7673.273510742188,8378.309226101746,6968.237795382628,52.90978182106914,7664.996059656953,205.650390625,767724.0234375
1360,1360,1360,1360,2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,0,0,-53.3203125,0.0,53.3203125,7642.1605224609375,8295.642602289572,6988.678442632303,54.80007213649987,7659.652574619359,218.39990234375,762391.9921875
1361,1361,1361,1361,2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,0,0,-92.93994140625,0.0,92.93994140625,7593.097021484375,8109.176761057778,7077.017281910971,55.96230052125266,7642.629562065945,37.81005859375,753097.998046875
1362,1362,1362,1362,2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,0,0,-745.9599609375,0.0,745.9599609375,7511.448510742188,7994.3231548241965,7028.573866660179,36.83043002073385,7528.414956394653,-755.43017578125,678502.001953125
1363,1363,1363,1363,2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,0,0,120.89990234375,120.89990234375,0.0,7454.705517578125,7941.709555737257,6967.701479418994,44.54352677688726,7445.548951792032,-736.5302734375,690591.9921875
1364,1364,1364,1364,2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,0,0,-324.56005859375,0.0,324.56005859375,7405.93251953125,8021.779336875079,6790.085702187422,28.672322100997206,7330.457073323928,-1137.89013671875,658135.986328125
1365,1365,1365,1365,2018-06-13,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952,0,0,-232.4599609375,0.0,232.4599609375,7344.060522460937,8107.353393773117,6580.767651148757,26.55518825119111,7199.716117193238,-1164.5703125,634889.990234375
1366,1366,1366,1366,2018-06-14,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016,0,0,325.4501953125,325.4501953125,0.0,7303.821020507812,8117.9082134891705,6489.733827526454,33.56588832773849,7129.800647921639,-958.40966796875,667435.009765625
1367,1367,1367,1367,2018-06-15,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952,0,0,-218.77001953125,0.0,218.77001953125,7258.856030273438,8152.8074532495875,6364.904607297288,29.62845872996371,7040.037905282088,-1197.39990234375,645558.0078125
1368,1368,1368,1368,2018-06-16,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112,0,0,93.580078125,93.580078125,0.0,7217.95302734375,8162.153747940566,6273.752306746935,29.405226577110398,6974.72087207781,-1128.080078125,654916.015625
1369,1369,1369,1369,2018-06-17,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968,0,0,-50.89013671875,0.0,50.89013671875,7186.117016601563,8181.350723688323,6190.883309514802,26.77314908647216,6911.327425071602,-1125.64990234375,649827.001953125
1370,1370,1370,1370,2018-06-18,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000,0,0,235.5498046875,235.5498046875,0.0,7149.228515625,8154.0042314568045,6144.4527997931955,35.33472008629121,6887.793078291223,-797.16015625,673381.982421875
1371,1371,1371,1371,2018-06-19,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,0,0,35.1201171875,35.1201171875,0.0,7117.39951171875,8127.933901090623,6106.865122346876,33.22015899420148,6872.07932670656,-16.080078125,676893.994140625
1372,1372,1372,1372,2018-06-20,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000,0,0,6.60986328125,6.60986328125,0.0,7081.518505859375,8086.884939728593,6076.152071990157,32.86517244989595,6859.342057104019,-130.3701171875,677554.98046875
1373,1373,1373,1373,2018-06-21,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984,0,0,-46.8095703125,0.0,46.8095703125,7040.9330078125,8034.08493626553,6047.781079359471,31.638997168145607,6842.061814073482,147.38037109375,672874.0234375
1374,1374,1374,1374,2018-06-22,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048,0,0,-646.05029296875,0.0,646.05029296875,6962.944995117187,7999.103657025899,5926.786333208475,25.733628897013105,6740.945564384519,-266.2099609375,608268.994140625
1375,1375,1375,1375,2018-06-23,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000,0,0,78.7900390625,78.7900390625,0.0,6885.056494140625,7915.9233739170095,5854.18961436424,28.340977384153092,6663.816819862416,-512.8701171875,616147.998046875
1376,1376,1376,1376,2018-06-24,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952,0,0,10.75,10.75,0.0,6817.994482421875,7850.878512780064,5785.110452063685,37.37187168069821,6598.405241276594,-283.35009765625,617222.998046875
1377,1377,1377,1377,2018-06-25,6171.97021484375,6327.3701171875,6119.68017578125,6249.18017578125,5500810240,0,0,75.9501953125,75.9501953125,0.0,6748.7655029296875,7737.874019562714,5759.656986296661,36.18971557222341,6551.841899210549,-300.97998046875,624818.017578125
1378,1378,1378,1378,2018-06-26,6253.5498046875,6290.16015625,6093.669921875,6093.669921875,3279759872,0,0,-155.51025390625,0.0,155.51025390625,6670.75,7606.06619529182,5735.43380470818,38.95511382058374,6490.752302232476,-405.60009765625,609266.9921875
1379,1379,1379,1379,2018-06-27,6084.39990234375,6180.0,6052.85009765625,6157.1298828125,3296219904,0,0,63.4599609375,63.4599609375,0.0,6594.694482421875,7431.0761719585025,5758.312792885248,45.282853393789075,6446.269312976479,-577.68994140625,615612.98828125
1380,1380,1380,1380,2018-06-28,6153.16015625,6170.41015625,5873.0498046875,5903.43994140625,3467800064,0,0,-253.68994140625,0.0,253.68994140625,6508.6204833984375,7251.312224693398,5765.928742103477,30.42357840886406,6373.892063433782,-866.5,590243.994140625
1381,1381,1381,1381,2018-06-29,5898.1298828125,6261.66015625,5835.75,6218.2998046875,3966230016,0,0,314.85986328125,314.85986328125,0.0,6442.936474609375,7025.551624383328,5860.321324835422,44.2378130427164,6353.146428934278,-558.25,621729.98046875
1382,1382,1382,1382,2018-06-30,6214.22021484375,6465.509765625,6214.22021484375,6404.0,4543860224,0,0,185.7001953125,185.7001953125,0.0,6423.835473632813,6984.614034023971,5863.056913241655,46.616256114423486,6359.926905076375,-325.740234375,640300.0
1383,1383,1383,1383,2018-07-01,6411.68017578125,6432.85009765625,6289.2900390625,6385.81982421875,4788259840,0,0,-18.18017578125,0.0,18.18017578125,6397.78046875,6912.401241898782,5883.159695601218,47.3331316265388,6363.379294295359,302.1298828125,638481.982421875
1384,1384,1384,1384,2018-07-02,6380.3798828125,6683.85986328125,6305.7001953125,6614.18017578125,4396930048,0,0,228.3603515625,228.3603515625,0.0,6399.371484375,6916.482783961227,5882.260184788774,47.15451161989333,6396.819411826811,451.7001953125,661318.017578125
1385,1385,1385,1385,2018-07-03,6596.66015625,6671.3701171875,6447.75,6529.58984375,4672309760,0,0,-84.59033203125,0.0,84.59033203125,6408.355981445313,6927.982117549628,5888.729845340998,44.46022046260097,6414.522136083237,356.35986328125,652858.984375
1386,1386,1386,1386,2018-07-04,6550.8701171875,6771.919921875,6450.4599609375,6597.5498046875,4176689920,0,0,67.9599609375,67.9599609375,0.0,6404.465966796875,6917.080940184385,5891.850993409365,45.98773660940803,6438.925825230472,348.36962890625,659654.98046875
1387,1387,1387,1387,2018-07-05,6599.7099609375,6749.5400390625,6546.64990234375,6639.14013671875,4999240192,0,0,41.59033203125,41.59033203125,0.0,6413.593969726562,6936.110026886618,5891.077912566507,47.96444701883953,6465.621066762243,545.47021484375,663814.013671875
1388,1388,1388,1388,2018-07-06,6638.68994140625,6700.93994140625,6533.5498046875,6673.5,4313959936,0,0,34.35986328125,34.35986328125,0.0,6419.760961914062,6951.509463315657,5888.012460512467,68.2745011063664,6493.338257860611,516.3701171875,667250.0
1389,1389,1389,1389,2018-07-07,6668.7099609375,6863.990234375,6579.240234375,6856.93017578125,3961080064,0,0,183.43017578125,183.43017578125,0.0,6437.643969726562,7002.291565548248,5872.996373904876,70.2064009938436,6541.817180250029,953.490234375,685593.017578125
1390,1390,1390,1390,2018-07-08,6857.7998046875,6885.91015625,6747.97998046875,6773.8798828125,3386210048,0,0,-83.05029296875,0.0,83.05029296875,6439.59697265625,7008.64343271278,5870.55051259972,66.77144751082325,6572.758873925026,555.580078125,677287.98828125
1391,1391,1391,1391,2018-07-09,6775.080078125,6838.68017578125,6724.33984375,6741.75,3718129920,0,0,-32.1298828125,0.0,32.1298828125,6438.187475585937,7004.050353494138,5872.324597677736,64.09862720549822,6595.291024068356,337.75,674075.0
1392,1392,1392,1392,2018-07-10,6739.2099609375,6767.740234375,6320.72021484375,6329.9501953125,4052430080,0,0,-411.7998046875,0.0,411.7998046875,6415.857495117188,6961.205712319477,5870.509277914898,55.89768515291017,6559.912246900909,-55.86962890625,632895.01953125
1393,1393,1393,1393,2018-07-11,6330.77001953125,6444.9599609375,6330.47021484375,6394.7099609375,3644859904,0,0,64.759765625,64.759765625,0.0,6399.105981445313,6924.881763624949,5873.330199265677,55.926283562834456,6537.885275439121,-219.47021484375,639370.99609375
1394,1394,1394,1394,2018-07-12,6396.77978515625,6397.10009765625,6136.419921875,6228.81005859375,3770170112,0,0,-165.89990234375,0.0,165.89990234375,6406.361987304687,6918.197532419621,5894.526442189754,58.48789736028097,6496.675246526405,-300.77978515625,622781.005859375
1395,1395,1395,1395,2018-07-13,6235.02978515625,6310.5498046875,6192.240234375,6238.0498046875,3805400064,0,0,9.23974609375,9.23974609375,0.0,6410.140478515625,6915.729049099404,5904.551907931846,50.61295398723174,6462.191854281218,-359.5,623704.98046875
1396,1396,1396,1396,2018-07-14,6247.5,6298.18994140625,6212.22021484375,6276.1201171875,2923670016,0,0,38.0703125,38.0703125,0.0,6415.284985351563,6913.076300125981,5917.493670577144,45.630789373411375,6437.382289335389,-363.02001953125,627512.01171875
1397,1397,1397,1397,2018-07-15,6272.7001953125,6403.4599609375,6256.509765625,6359.64013671875,3285459968,0,0,83.52001953125,83.52001953125,0.0,6420.8079833984375,6913.4745254058325,5928.1414413910425,49.14376112698513,6427.016668986504,-313.85986328125,635864.013671875
1398,1398,1398,1398,2018-07-16,6357.009765625,6741.75,6357.009765625,6741.75,4725799936,0,0,382.10986328125,382.10986328125,0.0,6453.211987304688,6940.71825944602,5965.705715163355,53.79105636719223,6468.981113121637,-115.18017578125,674075.0
1399,1399,1399,1399,2018-07-17,6739.64990234375,7387.240234375,6684.169921875,7321.0400390625,5961950208,0,0,579.2900390625,579.2900390625,0.0,6511.407495117188,7110.169874047767,5912.645116186609,68.17578941655458,6582.5889699137515,547.16015625,732004.00390625
1400,1400,1400,1400,2018-07-18,7315.31982421875,7534.990234375,7280.47021484375,7370.77978515625,6103410176,0,0,49.73974609375,49.73974609375,0.0,6584.774487304688,7226.129883141016,5943.4190914683595,67.90721752772916,6687.681078612752,629.02978515625,736977.978515625
1401,1401,1401,1401,2018-07-19,7378.2001953125,7494.4599609375,7295.4599609375,7466.85986328125,5111629824,0,0,96.080078125,96.080078125,0.0,6647.202490234375,7372.282324311214,5922.122656157535,68.6972531140213,6791.571583235218,1136.90966796875,746585.986328125
1402,1402,1402,1402,2018-07-20,7467.39990234375,7594.669921875,7323.259765625,7354.1298828125,4936869888,0,0,-112.72998046875,0.0,112.72998046875,6694.708984375,7472.975601877096,5916.442366872904,64.84892115146489,6866.579356512189,959.419921875,735312.98828125
1403,1403,1403,1403,2018-07-21,7352.72021484375,7437.64013671875,7262.41015625,7419.2900390625,3726609920,0,0,65.16015625,65.16015625,0.0,6746.382495117187,7572.071930741633,5920.693059492742,62.93626113138272,6940.274114185565,1190.47998046875,741829.00390625
1404,1404,1404,1404,2018-07-22,7417.7998046875,7537.9501953125,7383.81982421875,7418.490234375,3695460096,0,0,-0.7998046875,0.0,0.7998046875,6786.597998046875,7660.110522958408,5913.085473135341,65.4114995837071,7004.036263544157,1180.4404296875,741749.0234375
1405,1405,1405,1405,2018-07-23,7414.7099609375,7771.5,7409.10009765625,7711.10986328125,5132480000,0,0,292.61962890625,292.61962890625,0.0,6845.673999023437,7798.759504644253,5892.588493402622,70.60872724630309,7098.312743509103,1434.98974609375,771010.986328125
1406,1406,1406,1406,2018-07-24,7716.509765625,8424.26953125,7705.5,8424.26953125,7277689856,0,0,713.15966796875,713.15966796875,0.0,6937.009985351562,8105.786511829659,5768.233458873466,89.46811662749761,7275.106981874556,2064.62939453125,842326.953125
1407,1407,1407,1407,2018-07-25,8379.66015625,8416.8701171875,8086.35986328125,8181.39013671875,5845400064,0,0,-242.87939453125,0.0,242.87939453125,7014.122485351562,8293.630215061487,5734.614755641638,81.55231207248634,7395.944735853783,1439.64013671875,818039.013671875
1408,1408,1408,1408,2018-07-26,8176.85009765625,8290.330078125,7878.7099609375,7951.580078125,4899089920,0,0,-229.81005859375,0.0,229.81005859375,7078.0264892578125,8410.264106529536,5745.788871986088,79.75208904394333,7470.029448156612,630.5400390625,795058.0078125
1409,1409,1409,1409,2018-07-27,7950.39990234375,8262.66015625,7839.759765625,8165.009765625,5195879936,0,0,213.4296875,213.4296875,0.0,7143.43046875,8552.887366754443,5733.973570745557,81.08603168961719,7562.69349048573,794.22998046875,816400.9765625
1410,1410,1410,1410,2018-07-28,8169.06005859375,8222.849609375,8110.77001953125,8192.150390625,3988750080,0,0,27.140625,27.140625,0.0,7214.343994140625,8684.375217908653,5744.312770372597,81.01909762625087,7646.621077170967,725.29052734375,819115.0390625
1411,1411,1411,1411,2018-07-29,8205.8203125,8272.259765625,8141.18017578125,8218.4599609375,4107190016,0,0,26.3095703125,26.3095703125,0.0,7288.1794921875,8803.97817078097,5772.380813594028,80.66086159235711,7722.866261673172,864.330078125,821745.99609375
1412,1412,1412,1412,2018-07-30,8221.580078125,8235.5,7917.5,8180.47998046875,5551400000,0,0,-37.97998046875,0.0,37.97998046875,7380.705981445312,8876.820406619247,5884.591556271378,76.77077081333374,7783.881424179249,761.18994140625,817947.998046875
1413,1413,1413,1413,2018-07-31,8181.2001953125,8181.52978515625,7696.93017578125,7780.43994140625,5287530000,0,0,-400.0400390625,0.0,400.0400390625,7449.99248046875,8883.410342672561,6016.574618264937,59.159134251728204,7783.422559809516,361.94970703125,777943.994140625
1414,1414,1414,1414,2018-08-01,7769.0400390625,7769.0400390625,7504.9501953125,7624.91015625,4797620000,0,0,-155.52978515625,0.0,155.52978515625,7519.7974853515625,8838.75397908134,6200.840991621784,54.86156479430458,7762.287572668248,-86.19970703125,762391.015625
